Restaurant Name,Cuisines,Unique Cuisines combination,Count Occurrence,,Aggregate rating,Unique Cuisines combination,Unique cusine rating 
Xiian,"Italian, Continental, North Indian, Chinese",,,,3.4,,
Zest Bar and Lounge,"Finger Food, North Indian, Chinese",,,,3.4,,
Angels in my Kitchen,"Bakery, Desserts, Fast Food",,,,3.9,,
Baby Dragon Bar & Restaurant,"North Indian, Continental, Thai, Chinese",,,,3.5,,
Baker Street,"Bakery, Beverages, Fast Food",,,,3.6,,
Bamboo Shoots,"Chinese, Seafood, Asian",,,,3.9,,
Bikanervala Bliss,"North Indian, Fast Food, Chinese",,,,3.6,,
Bikanervala,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Desserts, Mithai",,,,3.7,,
Bikkgane Biryani,"Biryani, North Indian, Hyderabadi",,,,3.8,,
Burbee's Cafe,"American, Italian, Chinese, North Indian, Cafe",,,,3.7,,
Cafe Coffee Day,Cafe,,,,3.6,,
Deez Biryani & Kebabs,"Biryani, North Indian, Mughlai",,,,3.5,,
Desi Vibes,"North Indian, Mughlai",,,,3.8,,
Dhaba at Atta,"North Indian, Mughlai",,,,3.8,,
DND,"North Indian, Fast Food",,,,3.5,,
Domino's Pizza,"Pizza, Fast Food",,,,3.6,,
Donald's Pastry Shop,Bakery,,,,3.8,,
Doosri Mehfil,"North Indian, Chinese, Mughlai",,,,3.8,,
Fit Bites,Healthy Food,,,,3.8,,
Hungry Minister,"Continental, Mexican, Fast Food, Chinese",,,,3.5,,
Hurry's Paratha,"Pizza, North Indian",,,,3.5,,
Imly,"Street Food, Continental, South Indian, North Indian, Chinese",,,,3.9,,
Jambox,"Fast Food, Beverages",,,,3.6,,
LIT Ultrabar,"Continental, American, North Indian, Chinese",,,,3.6,,
Mainland China,Chinese,,,,3.7,,
McDonald's,Fast Food,,,,3.9,,
Metro Dhaba,"North Indian, Fast Food, Chinese, Biryani, Mughlai",,,,3.8,,
Nazeer Foods,"Mughlai, North Indian",,,,3.6,,
Our Story Bistro & Tea Room,"Cafe, Italian, Continental, Desserts",,,,3.9,,
Paddy's Cafe,Cafe,,,,3.7,,
Popular Cakery,"Bakery, Desserts, Fast Food",,,,3.9,,
Punjabi By Nature,"North Indian, Mughlai",,,,3.7,,
Sadda Adda,"Fast Food, Chinese, North Indian",,,,3.5,,
Subway,"American, Fast Food, Salad, Healthy Food",,,,3.8,,
Swagath,"North Indian, Chinese, South Indian, Seafood, Chettinad",,,,3.6,,
TFK - The Flaming Kick,"North Indian, Asian, Continental",,,,3.5,,
The Great Kabab Factory,"North Indian, Mughlai",,,,3.5,,
The Patiala Kkitchen,North Indian,,,,3.6,,
The Tandoori Village,"North Indian, Mughlai, Italian, Chinese",,,,3.5,,
The Yellow Chilli,"North Indian, Mughlai",,,,3.7,,
Top Breads,"Bakery, Fast Food",,,,3.5,,
Wat-a-Burger!,Fast Food,,,,3.6,,
Chawla's 2,"North Indian, Mughlai, Chinese, Fast Food",,,,2.2,,
Himalaya,North Indian,,,,2.3,,
Public Cafe,"Fast Food, Beverages",,,,2.1,,
RPM - Zanzi Bar,"Chinese, North Indian",,,,2.4,,
Mad Over Donuts,Desserts,,,,4.2,,
RollsKing,Fast Food,,,,4,,
Lumbini Food Point,Chinese,,,,2.8,,
Owlcity,Fast Food,,,,3.6,,
Night Munchers,North Indian,,,,0,,
Night Munchies,"North Indian, Chinese, South Indian",,,,0,,
Anand Food Factory,"North Indian, Chinese",,,,2.9,,
Nirula's,"Fast Food, North Indian, Chinese, Desserts, Ice Cream",,,,2.5,,
Snacks India,"North Indian, Chinese, South Indian",,,,3.6,,
Ahaar Udyan,"North Indian, Chinese",,,,0,,
Choco Bee,"Bakery, Desserts",,,,0,,
Crazy Noodles,"Chinese, Thai",,,,0,,
Dakshin Platter,South Indian,,,,0,,
Kathi Junction,Fast Food,,,,0,,
Sonu Parantha Corner,North Indian,,,,0,,
Olive Kitchen,"North Indian, Chinese",,,,2.6,,
R Cafe,South Indian,,,,3,,
Eating Point,North Indian,,,,0,,
New Gee Pee,"Fast Food, Chinese",,,,3.3,,
Uncle's JVCC Restaurant,"North Indian, Chinese",,,,3,,
Twenty Four Seven,Fast Food,,,,0,,
Hari Om Restaurant,North Indian,,,,3,,
Jain Restaurant,"North Indian, Chinese, South Indian",,,,3,,
Lajawab Family Restaurant,"North Indian, Chinese",,,,2.5,,
Alam Muradabadi & Hyderabadi Biryani,"Mughlai, Biryani",,,,0,,
Bala Ji Raja Dhaba,North Indian,,,,0,,
Brijwasi Dhaba,North Indian,,,,0,,
Prerna Family Restaurant,"North Indian, Chinese",,,,0,,
Rana Dhaba,North Indian,,,,0,,
The Food Factory,North Indian,,,,0,,
221 B Baker Street,Bakery,,,,3.4,,
Hunger's Hub,"North Indian, Chinese, Mughlai",,,,3.1,,
Lajwaab Restaurant,"North Indian, Chinese",,,,2.6,,
Republic of Chicken,"Raw Meats, Fast Food",,,,3,,
Gauranga Sweets,Mithai,,,,0,,
Green Valley Chinese Food,Chinese,,,,0,,
Super Cake Shop,"Bakery, Desserts",,,,2.5,,
Dev Food,"North Indian, South Indian, Chinese",,,,0,,
Wakhra Swaad,"North Indian, Fast Food",,,,4.1,,
27 Grills,"North Indian, Chinese, Mughlai",,,,3.3,,
China Hot Pot,Chinese,,,,3,,
Himalaya Momos & Roll,"Chinese, Fast Food",,,,2.7,,
Hungry House Pizzas & More,"Pizza, Fast Food",,,,3.4,,
Khana Khajana Da Dhaba,North Indian,,,,2.9,,
M.P. Chole Tikki Wala,Street Food,,,,3,,
Maa Vaishno Shudh Bhojnalaya,North Indian,,,,3.1,,
More Than Caf??,Fast Food,,,,3,,
Public Cafe,"Fast Food, Beverages",,,,2.6,,
Sadda Taste,"North Indian, Fast Food, Chinese",,,,3.1,,
Sati Restaurant,North Indian,,,,3.2,,
Super Cake Shop,Bakery,,,,2.8,,
Uncle's Punjabi Rasoi,North Indian,,,,2.9,,
Yours Deliciously,"Street Food, Beverages",,,,2.9,,
Captain Curry,"North Indian, Chinese",,,,3.6,,
Oh My Scoop!,"Ice Cream, Beverages",,,,3.5,,
Reena Restaurant,"Chinese, South Indian, North Indian",,,,3.5,,
Delight Food,"Italian, Chinese",,,,0,,
Hungro,"North Indian, South Indian",,,,0,,
Shiparma Shri,North Indian,,,,0,,
Shri Adarsh Kulfi,Desserts,,,,0,,
Simla Bakery,Bakery,,,,0,,
Swad E Punjab,North Indian,,,,0,,
Vishnu Ki Rasoi,North Indian,,,,0,,
Pizza Hut Delivery,"Italian, Pizza, Fast Food",,,,2.3,,
Wah Ji Wah,North Indian,,,,2,,
Chawla's Chic Inn,"North Indian, Mughlai",,,,2.8,,
Grill Point,Fast Food,,,,3.2,,
Hari Sweets,Mithai,,,,3.1,,
Sultanate of Spice,"North Indian, Mughlai",,,,2.9,,
Yamu's Panchayat,Street Food,,,,3.2,,
Debon,"Raw Meats, North Indian, Fast Food",,,,3.5,,
Hot & Sour,Chinese,,,,3.2,,
Open Kitchen,"North Indian, Mughlai",,,,3,,
Truffle Muffle,"Bakery, Desserts",,,,3.4,,
Go! Biryani,Biryani,,,,3.5,,
Tastee Chauka,North Indian,,,,3.7,,
Maharba Chicken Point,"North Indian, Mughlai",,,,0,,
Sweet Spells,Bakery,,,,0,,
Foodie,"North Indian, Chinese, Fast Food",,,,2.8,,
Lapaalap,North Indian,,,,3,,
Fresh Food Factory,"North Indian, Chinese",,,,3.9,,
Bollycric,"North Indian, South Indian, Chinese",,,,0,,
The Kitchen Factory,"North Indian, Chinese",,,,0,,
Caff?? La Poya,"Cafe, Continental, Fast Food, Italian",,,,3.7,,
Elixir Health Caf??,"Cafe, Healthy Food, Continental, Italian, Asian",,,,3.7,,
Radhey Foodz,North Indian,,,,3,,
The Kitchen,North Indian,,,,2.7,,
Uncle's Treat,Chinese,,,,3.1,,
Wow! Momo,Chinese,,,,2.6,,
KD's Hunger Point,"North Indian, Chinese",,,,3.7,,
Food Town,"Chinese, North Indian, South Indian",,,,0,,
The Big Chefs,"North Indian, Chinese",,,,0,,
The Big Scoop,Ice Cream,,,,0,,
Govinda's Restaurant,"North Indian, South Indian",,,,3,,
Not Just Dilli,Street Food,,,,3.2,,
RollsKing,Fast Food,,,,3.4,,
Bunz & Dogz,American,,,,0,,
Radha Rani Bakery,"Bakery, Desserts",,,,0,,
Chauhan Vatika,"North Indian, Mughlai, Chinese",,,,2.8,,
Frozen Stone,"Fast Food, Beverages",,,,3.1,,
Kavita's Restaurant,"North Indian, Mughlai, Chinese",,,,2.6,,
Mudrika Food Factory,"North Indian, Mughlai, Chinese",,,,2.5,,
Pind Balluchi,"North Indian, Chinese, Mughlai",,,,2.9,,
Zaffran- Ikshita's Kitchen,Kashmiri,,,,3,,
Chaayos,"Cafe, Tea",,,,3.6,,
Punjabi Tadka,"North Indian, Mughlai",,,,3.7,,
Cafe Krisa,"Bakery, Desserts",,,,0,,
Chill Grill,Fast Food,,,,0,,
Dolce Gelato,"Ice Cream, Beverages, Fast Food",,,,0,,
Maa Ka Khaana,North Indian,,,,0,,
The Beer Cafe,North Indian,,,,0,,
Heaven's Point,Fast Food,,,,3,,
Kamboj's,"North Indian, Mughlai, Chinese",,,,2.8,,
Mexican Pizza,"Pizza, Fast Food",,,,3.4,,
Shahenshah,"North Indian, Mughlai, Chinese",,,,2.9,,
Snack Chat,"Fast Food, Italian",,,,3.4,,
The Amazing Buger's,"Fast Food, Burger",,,,2.9,,
The Black Box,"North Indian, Continental",,,,3.1,,
Al Bake,"Fast Food, Chinese",,,,3.7,,
Asian Fun,Chinese,,,,3.8,,
Burnout,"Continental, Mexican, Italian",,,,3.6,,
Cafe Fusion,"Cafe, Fast Food",,,,3.7,,
Fit Bites,Healthy Food,,,,3.7,,
Go Krazy,"Italian, Fast Food",,,,3.5,,
Green Restaurant,"North Indian, Chinese, Mughlai",,,,3.6,,
Hunger Strike,"Fast Food, North Indian",,,,3.7,,
The Munchkart Cafe,"Fast Food, Chinese",,,,3.8,,
Thee Pot,"Cafe, Fast Food",,,,3.7,,
Waffles and Crepes,"Desserts, Beverages",,,,3.9,,
Biryani Vice,"North Indian, Biryani",,,,0,,
Chinese Chilly Sizzler,Chinese,,,,0,,
Moonlight Cafe,"Continental, Fast Food, Italian",,,,0,,
Sugar Ruffles,Bakery,,,,0,,
Bistro 37,"Fast Food, Chinese",,,,4.3,,
Desi Swag,"North Indian, Mughlai",,,,4.3,,
Teasta,"Fast Food, Beverages",,,,4.1,,
Appu Ghar Express,"Fast Food, Chinese",,,,2.8,,
Barista,Cafe,,,,3,,
Burger King,"Burger, Fast Food",,,,3.2,,
Keventers,Beverages,,,,3.1,,
Kenny Rogers Roasters,American,,,,3.7,,
McDonald's,"Fast Food, Burger",,,,3.5,,
Baskin Robbins,Ice Cream,,,,0,,
Cafe Buddy's,Fast Food,,,,0,,
Fusionn Rolls,Chinese,,,,0,,
Kwality Walls - Happiness Station,Ice Cream,,,,0,,
Shakti Food & Restaurant,North Indian,,,,0,,
Domino's Pizza,"Pizza, Fast Food",,,,2.4,,
Mr. Brown,"Bakery, Desserts, Fast Food",,,,4,,
Chef's Bar-Be-Que,"North Indian, Mughlai, Chinese",,,,3.4,,
Sen's Sational Xpress Kitchen,"North Indian, Mughlai",,,,3,,
Shanghai Dreams,Chinese,,,,3,,
InnerChef,"North Indian, South Indian, Italian, Continental, Mediterranean, Lebanese, Desserts",,,,3.3,,
Antaryami Paratha Corner,North Indian,,,,0,,
F-all (Food for All),"North Indian, Chinese, Fast Food",,,,3.4,,
Green Restaurant,"Chinese, North Indian",,,,0,,
2 Bros Kitchen,"North Indian, Chinese, Fast Food",,,,3.2,,
Baskin Robbins,Ice Cream,,,,3.3,,
Big Bone - The Meat Shop,"Raw Meats, Fast Food",,,,3.1,,
Biryani House,"Biryani, North Indian",,,,3.1,,
China Hot,Chinese,,,,2.9,,
City Hut,"North Indian, Chinese",,,,2.5,,
Defence Bakery,"Bakery, Fast Food",,,,3.4,,
Dhabha 27,"Mughlai, Chinese",,,,3.2,,
Faasos,"North Indian, Fast Food",,,,3.1,,
Green Chick Chop,"Raw Meats, North Indian, Fast Food",,,,2.7,,
JSB Evergreen Cool Point,"North Indian, Chinese, Fast Food, Mithai",,,,2.9,,
JSB Evergreen Snack & Sweets,"North Indian, Chinese, Fast Food, Street Food",,,,3.2,,
Keventers,Beverages,,,,2.9,,
More Than Cafe,"Cafe, Continental, Fast Food",,,,3.3,,
Mutfi,"North Indian, Seafood, Bengali",,,,3.3,,
Nawabi Mughlai Zaika,"North Indian, Mughlai",,,,3.2,,
Ovenstory Pizza,"Pizza, Fast Food",,,,3.3,,
ProFit Kitchen,Healthy Food,,,,3.4,,
Public Cafe,"Fast Food, Beverages",,,,2.5,,
The Chickmunks Express,"Fast Food, Italian, North Indian, Chinese",,,,3,,
Time to Tea,"Fast Food, Beverages",,,,3.4,,
Twenty Four Seven,"Fast Food, North Indian",,,,3,,
Virundu,South Indian,,,,2.8,,
Be Bhukkad,"North Indian, Mughlai",,,,3.6,,
Behrouz Biryani,Biryani,,,,3.5,,
Bistro 365,"Cafe, North Indian, Chinese",,,,3.7,,
Engineers Da Dhaba,North Indian,,,,3.6,,
Hungry Minister,"Continental, Mexican, Fast Food, Chinese",,,,3.5,,
Kake Da Hotel,"North Indian, Mughlai",,,,3.5,,
Biryani,Biryani,,,,0,,
C Cube,"American, Italian, North Indian, Chinese",,,,0,,
Chicago Pizza,Pizza,,,,0,,
Kettle & Kegs,Tea,,,,0,,
Keventers,Beverages,,,,0,,
Keventers,Beverages,,,,0,,
Navab's,"North Indian, Chinese",,,,0,,
Nawabi Mughlai Zaika Food Van,"North Indian, Mughlai",,,,0,,
NS Punjabi Swad,"North Indian, Chinese",,,,0,,
Pitstop,"North Indian, Mughlai, Mughlai",,,,0,,
Royal Spice Restaurant,"North Indian, Chinese",,,,0,,
Sethi's,North Indian,,,,0,,
Snacks Parties,"Fast Food, Street Food",,,,0,,
Peshawari Delux Restaurant,"North Indian, Chinese",,,,2.4,,
WTF - World's Tastiest Food,"North Indian, Chinese",,,,2.4,,
Salato Salad Studio,"Salad, Continental",,,,4.1,,
AB Fast N Food,Fast Food,,,,2.7,,
Cafe 44,"Continental, Chinese",,,,3,,
Cafe Onion Rings,"North Indian, Chinese, Fast Food",,,,2.9,,
Club 44,North Indian,,,,3.2,,
Indian Curry House,"North Indian, Chinese",,,,3.1,,
Krunchies,Fast Food,,,,2.5,,
Platefull,"North Indian, Chinese",,,,3.4,,
Sanghai Food,Chinese,,,,2.9,,
Shadev Saini Dhaba,North Indian,,,,3,,
Wasim Biryani Center,North Indian,,,,2.8,,
Hungry - I,"Cafe, Italian, Chinese, Continental",,,,3.7,,
Smoking Tikka,"North Indian, Chinese, Fast Food",,,,3.7,,
The Fusion Food Stand,"Chinese, Thai, Fast Food",,,,3.8,,
44 Grills,"North Indian, Chinese",,,,0,,
Ammi's Kitchen,Mughlai,,,,0,,
Bangali Restaurant,"North Indian, Mughlai, Chinese",,,,0,,
Home Cafe,"Bakery, Fast Food",,,,0,,
Hot Chilli Food Plaza,"North Indian, South Indian",,,,0,,
Kanak Kitchen,North Indian,,,,0,,
Speziato Foods,"North Indian, Mughlai",,,,0,,
The Golden Spoon,Chinese,,,,0,,
The Saffron Plant Restaurant,"Chinese, North Indian, Mughlai",,,,0,,
Zaika Tiffin Center,"North Indian, South Indian",,,,0,,
#Urban Caf??,"North Indian, Chinese, Italian",,,,3.3,,
Baked! Cakes & Desserts,"Bakery, Desserts",,,,3.3,,
Quick Grabs,"North Indian, Chinese",,,,3.1,,
The Roll Van,"North Indian, Mughlai",,,,2.9,,
Balaji Restaurant & Sweets,South Indian,,,,0,,
Baskin Robbins,Ice Cream,,,,0,,
Baskin Robbins,Ice Cream,,,,0,,
Chandu Chat Bhandar,Street Food,,,,0,,
Foodies Park,"Chinese, North Indian",,,,0,,
Noida Cakes Online,Bakery,,,,3,,
The Epicureans,"North Indian, Mughlai, Chinese",,,,3.4,,
Bhojanam4u,North Indian,,,,0,,
Chocadoodledoo,Bakery,,,,0,,
Chocolate Therapy by Nishi,Bakery,,,,0,,
Cookie House,Bakery,,,,0,,
Adhikari Fast Food Corner,"Chinese, Fast Food",,,,2.8,,
Amrit's Agni Multi Cuisine Restaurant,"North Indian, Chinese",,,,2.9,,
Punjabi Chaska,"North Indian, Mughlai, Chinese",,,,3,,
The Choco Shop,Bakery,,,,3,,
The Taste,"Bakery, Fast Food",,,,3.1,,
Tibb's Frankie,Fast Food,,,,3.4,,
Amazing Burgers,"Burger, Fast Food",,,,0,,
Kitchen Express,North Indian,,,,0,,
Domino's Pizza,"Pizza, Fast Food",,,,2.3,,
Public Cafe,"Fast Food, Beverages",,,,2.4,,
Chocopur,"Bakery, Desserts",,,,3,,
Sweta Restaurant,North Indian,,,,3.2,,
Flames of Tandoor,"North Indian, Mughlai",,,,3.5,,
Shaivi's Kitchen,"North Indian, South Indian, Chinese",,,,0,,
Kuppies,"Bakery, Desserts",,,,3.8,,
The Urban Chulha,North Indian,,,,3.5,,
Goyal Chhole Kulche Wala,Street Food,,,,0,,
Cafe Coffee Day,Cafe,,,,2.7,,
Choco House,Desserts,,,,3.4,,
DCK- Dana Choga's Kitchen,"North Indian, Mughlai",,,,2.7,,
Fresh and Fit Ghar Ka Khana,"North Indian, Healthy Food, Rajasthani",,,,3.1,,
Hungry Ullu,Fast Food,,,,3.3,,
Khidmat,"North Indian, Mughlai, Chinese",,,,3.4,,
Lahori Restaurant,"North Indian, Chinese",,,,2.5,,
New Chinese Chilli Sizzler,Chinese,,,,2.7,,
Nirmala's,"North Indian, Chinese",,,,3.4,,
Prime Bakery,"Bakery, Mithai",,,,3,,
Royal Empire Meat Shop,"Raw Meats, Fast Food",,,,3.4,,
Southern Treat,South Indian,,,,2.8,,
Subway,"American, Fast Food, Salad, Healthy Food",,,,2.5,,
The Chickmunks Caf??,"Fast Food, Cafe, Italian, North Indian, Chinese",,,,3.2,,
The FLIP Cafe,"Italian, Continental, North Indian, Chinese",,,,2.6,,
Yo! China,Chinese,,,,2.5,,
Gopala,"Mithai, Street Food",,,,3.6,,
R.I.P Cafe & Lounge,Cafe,,,,3.5,,
Big Biryani,"Biryani, Mughlai",,,,0,,
Cupcakes & More,"Bakery, Desserts",,,,0,,
Heavens Food Xprs,"North Indian, Mughlai, Chinese",,,,0,,
Parul's Cooking Hub,North Indian,,,,0,,
Republic of Chicken,"Raw Meats, Fast Food",,,,0,,
Somethings Sweet,Bakery,,,,0,,
Chawla's?_,"North Indian, Mughlai, Chinese",,,,2.3,,
Domino's Pizza,"Pizza, Fast Food",,,,2.4,,
Nazeer Foods,"Mughlai, North Indian",,,,2.3,,
Night Food Xprs,"North Indian, Chinese",,,,2.3,,
Pizza Hut Delivery,"Italian, Pizza, Fast Food",,,,2.3,,
The Caspian,"North Indian, Chinese",,,,2.4,,
The Noodle Box Co.,"Chinese, Thai, Asian",,,,2.4,,
WTF - World's Tastiest Food,"North Indian, Chinese",,,,2.4,,
Biryani By Kilo,"Biryani, Mughlai",,,,4.1,,
Kalpak Restaurant & Cafe,"North Indian, Chinese",,,,4.3,,
Theos,"Desserts, Bakery, Fast Food",,,,4.1,,
Aamantran Bangla,"Bengali, North Indian",,,,2.7,,
Chung-Fu,Chinese,,,,3,,
Paco Meals,"North Indian, Chinese, Fast Food",,,,2.8,,
Reena Restaurant,"North Indian, Chinese, South Indian",,,,2.7,,
Sanskriti Foods,"North Indian, Chinese",,,,3.1,,
Biryani Vice,"North Indian, Biryani",,,,3.6,,
Dietwholic,"Healthy Food, North Indian, Chinese, Continental",,,,3.7,,
Goldenplates,"North Indian, Mughlai, Chinese, Fast Food",,,,3.6,,
Mishti's Kitchen,"Chinese, Mughlai",,,,3.6,,
Shahenshah,"North Indian, Mughlai, Chinese",,,,3.5,,
Ayush Chicken Point,"North Indian, Mughlai, Chinese",,,,0,,
Baby Got Bacon,"American, Italian",,,,0,,
Better Butter Chicken,North Indian,,,,0,,
Black Pepper,"North Indian, Chinese, Mughlai",,,,0,,
Chandni Chowk 2 China,"North Indian, Chinese",,,,0,,
Choco N Lush,"Bakery, Desserts",,,,0,,
Friend's Restaurant,"North Indian, Chinese",,,,0,,
Ghar Ka Khana,North Indian,,,,0,,
Ghar Ka Swad,"North Indian, Chinese",,,,0,,
Kake Da Dhaba,"Awadhi, North Indian",,,,0,,
Knight Kitchens,"North Indian, Fast Food, Chinese",,,,0,,
Lucknow Heritage,Lucknowi,,,,0,,
Momos Box,"Tibetan, Street Food",,,,0,,
Raging Bull - The Spicy Punch,"Mexican, Italian",,,,0,,
Second Home,"Chinese, North Indian",,,,0,,
The Big Buddha Grill,"Cafe, Mexican",,,,0,,
Whatslife.in,"North Indian, Chinese",,,,0,,
Slice of Italy,"Italian, Pizza, Bakery",,,,2.3,,
Bebbe Da Degh,North Indian,,,,3.2,,
Chauhan Hotel,North Indian,,,,2.9,,
52 Food Express,"North Indian, Chinese",,,,0,,
Delicious Treasure,North Indian,,,,0,,
Shiv Murti Hotel,North Indian,,,,0,,
Kaka Ji Restaurant,"North Indian, Mughlai",,,,2.9,,
Lazzez's,"North Indian, Mughlai, Chinese, Raw Meats",,,,2.9,,
Mithaas Sweets,"North Indian, Chinese, South Indian, Mithai",,,,3.1,,
Mithaas,"North Indian, Chinese, South Indian, Mithai",,,,3.2,,
Tandoori Corner,"North Indian, Mughlai, Chinese",,,,2.6,,
Culinate,"Continental, Fast Food, Asian, Italian",,,,3.8,,
Haaochi,Chinese,,,,3.5,,
Bake Walkers,"Bakery, Desserts",,,,0,,
Chacha Food Street,"North Indian, Chinese",,,,0,,
DudeFood,North Indian,,,,0,,
Indian Special Hot Momos,Chinese,,,,0,,
Kesarwa Bakez,Bakery,,,,0,,
Om Bikaner Sweets,Mithai,,,,0,,
Sadda Adda 2 Cafe & Lounge,Cafe,,,,0,,
The Backyard Chef,North Indian,,,,0,,
Veer Jee,North Indian,,,,0,,
VP ki Kitchen,"North Indian, Mughlai, Chinese",,,,0,,
Flying Cakes,Bakery,,,,2.1,,
Taste In Box,"North Indian, Chinese",,,,2.3,,
Snacks Point,Chinese,,,,2.9,,
Sector 55 China Town,Chinese,,,,0,,
B Tamang Chineese,Chinese,,,,2.9,,
Foodelicious,"North Indian, Chinese, Mughlai",,,,3.1,,
The Cake Masters,"Bakery, Desserts",,,,2.5,,
Food Hut,North Indian,,,,0,,
South Indian Snacks Stall,South Indian,,,,0,,
Twenty Four Seven,"Fast Food, North Indian",,,,0,,
Barista,Cafe,,,,3,,
Barista,Cafe,,,,2.9,,
The Gourmet Shack,"Continental, American",,,,3.3,,
"Vanshika Indian, Chinese, & Parantha Corner","Chinese, North Indian",,,,3.1,,
Yes Bosz Food Plaza,"North Indian, Chinese",,,,2.7,,
A1 Restaurant,North Indian,,,,0,,
Aggarwal Sweets India,"Mithai, Street Food",,,,0,,
Chaska Food Hut,"North Indian, Chinese",,,,0,,
Hasty Tasty Fast Food,"North Indian, Chinese",,,,0,,
Pihu's Cafe,Fast Food,,,,0,,
Sanjay Pandit Bhojnalaya,North Indian,,,,0,,
Sharma Hotel,North Indian,,,,0,,
Shri G,North Indian,,,,0,,
Nite Bites,"North Indian, Chinese, Fast Food",,,,2.7,,
Shankar Fast Food,"North Indian, Chinese",,,,2.7,,
Shivam Fast Food,"North Indian, South Indian, Chinese",,,,2.9,,
Yumbo Bites,Fast Food,,,,3.1,,
Essen Foods,"North Indian, Mughlai, Chinese",,,,0,,
L'amore,"Bakery, Desserts, Fast Food",,,,0,,
SPL Food Corner,"Chinese, North Indian",,,,0,,
Shree Ganesh M Cafe,South Indian,,,,3.1,,
Chauhan Fast Food,"Chinese, North Indian, Fast Food",,,,0,,
Right for Night,North Indian,,,,0,,
Whatslife.in,"North Indian, Chinese",,,,0,,
BakeAffair,"Bakery, Desserts",,,,3.4,,
Mirchievous,North Indian,,,,3.1,,
Cafe Coffee Day,Cafe,,,,0,,
Dev Food,"North Indian, South Indian, Chinese",,,,0,,
Green Vally Chiiness Food,Chinese,,,,0,,
221 B Baker Street,Bakery,,,,3.2,,
Binge Restaurant,"North Indian, Chinese, Continental",,,,3.2,,
Boxmeal,"North Indian, Chinese",,,,3,,
Brown Town,Bakery,,,,2.7,,
Cafe Coffee Day,Cafe,,,,3,,
Cafe Coffee Day,Cafe,,,,3,,
Cafe Green Apple,"North Indian, South Indian, Fast Food",,,,3.2,,
Cake Mandi,"Bakery, Desserts",,,,3.2,,
Chai Thela,Cafe,,,,3.1,,
Chinese Chilli Sizzler,Chinese,,,,2.9,,
Delhi Biryani Hut,"Biryani, Mughlai",,,,2.7,,
Dev's Restaurant & Bar,"North Indian, Mughlai, Chinese",,,,3.1,,
Doggy Style,"Continental, Italian",,,,3.2,,
Domino's Pizza,"Pizza, Fast Food",,,,2.6,,
Floating Cakes,Bakery,,,,2.8,,
Food Brigade,"North Indian, South Indian, Chinese, Fast Food",,,,3.2,,
Frequent Bakes,"Bakery, Desserts, Fast Food",,,,2.5,,
GreeNox,"Fast Food, Beverages",,,,3.4,,
GVP Creations,Bakery,,,,3.1,,
Health Buzzz,Healthy Food,,,,3.2,,
Hot & Spicy,Chinese,,,,2.9,,
Malabar Junction,"South Indian, North Indian, Chinese",,,,3.3,,
Masters Caterer,"North Indian, Chinese",,,,2.9,,
Meeting Point Corner,Chinese,,,,2.8,,
Mithaas Sweets,"North Indian, Chinese, South Indian, Mithai",,,,2.7,,
Mom's Canteen,North Indian,,,,3,,
MS Foods,North Indian,,,,3.1,,
Oh Buoy,Chinese,,,,3.3,,
Old Tehrii Cafe & Lounge,"North Indian, Chinese, Cafe",,,,3.1,,
Pichli Gali,"North Indian, Chinese, Fast Food",,,,3,,
Pizza Hut,"Italian, Pizza",,,,3.1,,
Rasoi99,"North Indian, Chinese",,,,3.2,,
Republic of Chicken,"Raw Meats, Fast Food",,,,3.1,,
Republic's @ Dhaba,"North Indian, Street Food",,,,2.9,,
Rolling Beans,South Indian,,,,2.8,,
Rollmaal,"Fast Food, North Indian, Chinese",,,,3.4,,
Subway,"American, Fast Food, Salad, Healthy Food",,,,2.5,,
Swad,"North Indian, Chinese, Continental",,,,2.8,,
The Chaiwalas,Cafe,,,,2.9,,
The Hunger Cure,"Fast Food, North Indian",,,,3,,
World Bites,"Chinese, North Indian",,,,3.4,,
BunkYard Cafe,"Fast Food, Beverages",,,,3.5,,
Chaayos,"Cafe, Tea",,,,3.5,,
RollsKing,Fast Food,,,,3.8,,
Sandwich King,Fast Food,,,,3.5,,
Speedy Chow,"Chinese, Thai",,,,3.6,,
Aggarwal Bikaneri Sweets & Restaurant,"Street Food, Mithai",,,,0,,
Al-Aayat Mughlai Biryani,Biryani,,,,0,,
Baba Chinese Fast Food,Chinese,,,,0,,
Cafe Coffee Day,Cafe,,,,0,,
Cafe Rap,Fast Food,,,,0,,
Chinese Fast Food Corner,Chinese,,,,0,,
Chinese Food Corner,Chinese,,,,0,,
Chinese Hot,Chinese,,,,0,,
Dial a Cake,"Bakery, Fast Food",,,,0,,
Doon Dhaba,"North Indian, Chinese",,,,0,,
Food Weavers,"Chinese, North Indian",,,,0,,
Green Chick Chop,"Raw Meats, North Indian, Fast Food",,,,0,,
Hookie Dookie,Cafe,,,,0,,
Hotel Green View Palace,"North Indian, Chinese, South Indian",,,,0,,
