Restaurant Name,Price range,unique ,restaurant number,count,percentage
Costa Coffee,2,,,,
Dolce Gelato,1,,,,
Joost Juice Bar,1,,,,
Juice Lounge,1,,,,
Kings Kulfi,1,,,,
Kwality Wall's Swirl's,1,,,,
Mx Corn,1,,,,
The Gaming Vegas,1,,,,
Chicago Pizza,2,,,,
Mr. Sub,1,,,,
Kwality Wall's Swirl's,1,,,,
My Corn,1,,,,
Flluid - Mosaic Hotels,4,,,,
Latitude - Mosaic Hotels,3,,,,
Baker's Zone,1,,,,
Chakna,1,,,,
Get Set Go,2,,,,
Sip & Snacks,2,,,,
The Anna,1,,,,
Kathi Junction,1,,,,
Golden Chaat,1,,,,
Malt n Brew,4,,,,
Cakewalk - Park Plaza,2,,,,
New Town Lounge - Park Plaza,4,,,,
New Town Cafe - Park Plaza,4,,,,
S-18 - Radisson Blu,4,,,,
Foodicious,1,,,,
Rasoi Dil Se,1,,,,
Chip Chap Shahi Corner,1,,,,
Mother's Kitchen,1,,,,
Food Express,2,,,,
Lemonier,1,,,,
Punjabi Zaika,1,,,,
Robins Sweets & Restaurant,1,,,,
TBH ??? To Be Healthy,2,,,,
Mehfill,2,,,,
Punjabi Pakwaan,2,,,,
Santushti,1,,,,
Uncle's,2,,,,
Cafe Limelight,2,,,,
Rendezvous Adda,1,,,,
Wow Noodle,2,,,,
Wraps Cafe,1,,,,
Alley's Urbane Cafe,1,,,,
Backstreet Kitchen,2,,,,
Berco's,3,,,,
Breaktym,1,,,,
Chawla's 2,3,,,,
Chicken Kraft,1,,,,
Chinese By Nature,1,,,,
DV's Chinese Kitchen,1,,,,
Evergreen Sweets,1,,,,
Green Chick Chop,1,,,,
Hyderabad Delights,1,,,,
Kabab And Tadka,2,,,,
Kanha Bhog,1,,,,
Mezbaan Jaika Restaurant,2,,,,
Pind Balluchi,3,,,,
Red Capsicum,2,,,,
Singh Foods,2,,,,
Sparrows At Home Bakery & Cafe,2,,,,
The New Koyla Kitchen,2,,,,
They?_????,2,,,,
Your Spicy Kitchen,2,,,,
Yumm Biryani,2,,,,
Aureo Dine & Bake House,3,,,,
Being Truckers,2,,,,
China Leaf,2,,,,
Mera Vala Dabba,1,,,,
Moti Mahal Delux- Legendary Culinary,2,,,,
Noshh,2,,,,
Tadqa Tandoor Express,2,,,,
The Kebab Company,1,,,,
Affamato,1,,,,
Ahmed's,1,,,,
Caff?? La Poya,2,,,,
Chaskaa Restaurant,1,,,,
Chawla's 2,2,,,,
Chination,2,,,,
Essen Foods,2,,,,
Haochi,2,,,,
Lassilo,1,,,,
Mittal Bikaneri Sweets,1,,,,
Royale Bakers,1,,,,
RV's Family Restaurant,2,,,,
The Cake Shop,1,,,,
Top Food,1,,,,
Uncle's Corner,1,,,,
Urban Express,1,,,,
Viddya Chinese Fast Food,1,,,,
Domino's Pizza,2,,,,
Kamboj's,2,,,,
Pizza Hut Delivery,2,,,,
Subway,2,,,,
The Cake Expert's,1,,,,
The Saffron Boutique,2,,,,
Aggarwal Kachori Wale,1,,,,
Bakes & Cakes,1,,,,
Burger's Kitchen,1,,,,
Jhatpat Khana,1,,,,
Mahi Rasoi,2,,,,
Night Safari Cafe,1,,,,
Saheb's Restaurant,2,,,,
Scrummy Bites,1,,,,
Berco's,3,,,,
Cream Bell Scoopers,1,,,,
Mayur Kitchen,2,,,,
Raghav Ki Rasoi,1,,,,
Red Chilli,2,,,,
Riyaz Biryani Corner,1,,,,
Standard Sweets & Confectioners,1,,,,
Standard Sweets,1,,,,
Sushma Homemade Tiffin,1,,,,
The Tasty Corner,1,,,,
The Zaika King,2,,,,
Tiffinhunt,1,,,,
Top Burger,1,,,,
Aggarwal Sweet Shop,1,,,,
Hungry - I,1,,,,
Oh Buoy,2,,,,
Caffeinated,1,,,,
Sam and Scrooge,2,,,,
Tpot,1,,,,
Hunger's Hub,1,,,,
Modi's Baker's Zone,1,,,,
The Flip On Wheel,1,,,,
Big Biryani,1,,,,
Aroma,1,,,,
Bawarchi,1,,,,
Book Food Kitchen,1,,,,
Breaktym,1,,,,
Chaska By Taste,2,,,,
Domino's Pizza,2,,,,
Grill King,1,,,,
Moti Mahal Deluxe Advant,3,,,,
Rolling Beans,1,,,,
RollsKing,1,,,,
SnacksWale.com,1,,,,
Subway,2,,,,
Super Cake Shop,1,,,,
Aureo Dine & Bake House,1,,,,
B Bawarchi Restaurant,2,,,,
Brajwasi,2,,,,
Cafe Coffee Day,1,,,,
Cafe Coffee Day,1,,,,
Cafe Lounge,1,,,,
Cafe Treat,1,,,,
Casa Bake,2,,,,
China Town,1,,,,
Costa Coffee,2,,,,
Delhi Foods,1,,,,
Deli Chic,1,,,,
Delicacies,2,,,,
Kanha Ji Sweets & Restaurant,1,,,,
Little China,1,,,,
Lola's Cafe,1,,,,
Madras Coffee House,1,,,,
Moju Juice Bar,1,,,,
Peniel Restaurant,1,,,,
Pizza Key,2,,,,
Sandoz,2,,,,
Subway,2,,,,
Tandoori Mystery,1,,,,
Taste of Punjab,1,,,,
Tea Nation,1,,,,
The Corporate Kitchen,1,,,,
The Royal Kitchen,1,,,,
Tpot,2,,,,
Wild Chef House,2,,,,
DIOS The Neighbourhood Bistro,3,,,,
Cake n Flower,1,,,,
Dilli 6,2,,,,
Food Bell,1,,,,
Kalpana Hotel,1,,,,
Sagar Dhaba,1,,,,
Shree Balaji Shudh Vaishno Hotel,1,,,,
Shree Rathnam,2,,,,
Simran's Cake Studio,1,,,,
Sweet Cake,1,,,,
The Cake Xpress,1,,,,
The Chef,2,,,,
The Flying Pan,1,,,,
Wrapster,1,,,,
Getafix Petit,2,,,,
Lawn Bistro,3,,,,
Cake N Gifts,1,,,,
Cheese Pizza,1,,,,
Divya Hotal,1,,,,
Green Valley Chinese Food,1,,,,
Hooting Owl Cafe,1,,,,
Jaak Foods,1,,,,
Kaka Restaurant,1,,,,
KC Bakers,1,,,,
KC Bakery,1,,,,
Rajan Foods Corner,1,,,,
Sagar Dhaba,1,,,,
Sarfira,1,,,,
Shama Chicken Corner,1,,,,
Yummy Kitchen,1,,,,
Barista,2,,,,
Divine Curries,2,,,,
Moon Bite,1,,,,
Subway,2,,,,
Hurry's Paratha,1,,,,
McDonald's,2,,,,
Cafe Coffee Day,1,,,,
Dunkin' Donuts,2,,,,
Green Chilli Fast Food,1,,,,
Street Food Corner,1,,,,
Barbeque Nation,3,,,,
Aggarwal,1,,,,
Anchor Bar & Kitchen,3,,,,
Basil Tree,3,,,,
Bon Bon Pastry Shop,1,,,,
BSGulati's Punjabi Swad,2,,,,
Cafe-18,1,,,,
Chandni Chowk Ke Mashhoor Paranthe,1,,,,
Cheenos,3,,,,
Gola Sizzlers,3,,,,
Hira Sweets,2,,,,
Karim's,3,,,,
KFC,2,,,,
Khan's Kathi Rolls,1,,,,
Nathu's Sweets,2,,,,
Nawabi Mughlai Zaika,2,,,,
Nite Bites,2,,,,
Nizam's Kathi Kabab,2,,,,
NSD Resto Bar & Kitchen,3,,,,
PS Wah Bhai Wah,2,,,,
Sagar Ratna,2,,,,
Sbarro,2,,,,
Swag & Swad,2,,,,
The Fizz,3,,,,
The Kitchen,1,,,,
Twenty Four Seven,1,,,,
Vinny's Restro Bar,3,,,,
Walk In The Woods,3,,,,
Xiian,3,,,,
Zest Bar and Lounge,3,,,,
Angels in my Kitchen,1,,,,
Baby Dragon Bar & Restaurant,3,,,,
Baker Street,1,,,,
Bamboo Shoots,3,,,,
Bikanervala Bliss,3,,,,
Bikanervala,2,,,,
Bikkgane Biryani,2,,,,
Burbee's Cafe,2,,,,
Cafe Coffee Day,1,,,,
Deez Biryani & Kebabs,2,,,,
Desi Vibes,3,,,,
Dhaba at Atta,3,,,,
DND,1,,,,
Domino's Pizza,2,,,,
Donald's Pastry Shop,1,,,,
Doosri Mehfil,2,,,,
Fit Bites,2,,,,
Hungry Minister,1,,,,
Hurry's Paratha,1,,,,
Imly,2,,,,
Jambox,2,,,,
LIT Ultrabar,3,,,,
Mainland China,3,,,,
McDonald's,2,,,,
Metro Dhaba,2,,,,
Nazeer Foods,2,,,,
Our Story Bistro & Tea Room,3,,,,
Paddy's Cafe,2,,,,
Popular Cakery,2,,,,
Punjabi By Nature,4,,,,
Sadda Adda,1,,,,
Subway,2,,,,
Swagath,3,,,,
TFK - The Flaming Kick,4,,,,
The Great Kabab Factory,4,,,,
The Patiala Kkitchen,3,,,,
The Tandoori Village,3,,,,
The Yellow Chilli,3,,,,
Top Breads,1,,,,
Wat-a-Burger!,1,,,,
Chawla's 2,2,,,,
Himalaya,1,,,,
Public Cafe,1,,,,
RPM - Zanzi Bar,4,,,,
Mad Over Donuts,1,,,,
RollsKing,1,,,,
Lumbini Food Point,1,,,,
Owlcity,1,,,,
Night Munchers,2,,,,
Night Munchies,2,,,,
Anand Food Factory,1,,,,
Nirula's,3,,,,
Snacks India,2,,,,
Ahaar Udyan,1,,,,
Choco Bee,2,,,,
Crazy Noodles,3,,,,
Dakshin Platter,1,,,,
Kathi Junction,1,,,,
Sonu Parantha Corner,1,,,,
Olive Kitchen,2,,,,
R Cafe,1,,,,
Eating Point,1,,,,
New Gee Pee,1,,,,
Uncle's JVCC Restaurant,2,,,,
Twenty Four Seven,1,,,,
Hari Om Restaurant,1,,,,
Jain Restaurant,2,,,,
Lajawab Family Restaurant,1,,,,
Alam Muradabadi & Hyderabadi Biryani,2,,,,
Bala Ji Raja Dhaba,1,,,,
Brijwasi Dhaba,1,,,,
Prerna Family Restaurant,1,,,,
Rana Dhaba,2,,,,
The Food Factory,1,,,,
221 B Baker Street,1,,,,
Hunger's Hub,2,,,,
Lajwaab Restaurant,2,,,,
Republic of Chicken,1,,,,
Gauranga Sweets,2,,,,
Green Valley Chinese Food,1,,,,
Super Cake Shop,1,,,,
Dev Food,1,,,,
Wakhra Swaad,2,,,,
27 Grills,2,,,,
China Hot Pot,1,,,,
Himalaya Momos & Roll,1,,,,
Hungry House Pizzas & More,2,,,,
Khana Khajana Da Dhaba,1,,,,
M.P. Chole Tikki Wala,1,,,,
Maa Vaishno Shudh Bhojnalaya,1,,,,
More Than Caf??,1,,,,
Public Cafe,1,,,,
Sadda Taste,1,,,,
Sati Restaurant,1,,,,
Super Cake Shop,1,,,,
Uncle's Punjabi Rasoi,1,,,,
Yours Deliciously,1,,,,
Captain Curry,1,,,,
Oh My Scoop!,1,,,,
Reena Restaurant,1,,,,
Delight Food,1,,,,
Hungro,1,,,,
Shiparma Shri,1,,,,
Shri Adarsh Kulfi,1,,,,
Simla Bakery,1,,,,
Swad E Punjab,1,,,,
Vishnu Ki Rasoi,1,,,,
Pizza Hut Delivery,2,,,,
Wah Ji Wah,2,,,,
Chawla's Chic Inn,2,,,,
Grill Point,1,,,,
Hari Sweets,1,,,,
Sultanate of Spice,2,,,,
Yamu's Panchayat,1,,,,
Debon,1,,,,
Hot & Sour,1,,,,
Open Kitchen,2,,,,
Truffle Muffle,1,,,,
Go! Biryani,2,,,,
Tastee Chauka,1,,,,
Maharba Chicken Point,1,,,,
Sweet Spells,1,,,,
Foodie,2,,,,
Lapaalap,1,,,,
Fresh Food Factory,1,,,,
Bollycric,1,,,,
The Kitchen Factory,1,,,,
Caff?? La Poya,2,,,,
Elixir Health Caf??,2,,,,
Radhey Foodz,1,,,,
The Kitchen,2,,,,
Uncle's Treat,1,,,,
Wow! Momo,1,,,,
KD's Hunger Point,1,,,,
Food Town,1,,,,
The Big Chefs,2,,,,
The Big Scoop,1,,,,
Govinda's Restaurant,1,,,,
Not Just Dilli,1,,,,
RollsKing,1,,,,
Bunz & Dogz,1,,,,
Radha Rani Bakery,1,,,,
Chauhan Vatika,2,,,,
Frozen Stone,1,,,,
Kavita's Restaurant,2,,,,
Mudrika Food Factory,2,,,,
Pind Balluchi,2,,,,
Zaffran- Ikshita's Kitchen,1,,,,
Chaayos,1,,,,
Punjabi Tadka,1,,,,
Cafe Krisa,1,,,,
Chill Grill,2,,,,
Dolce Gelato,1,,,,
Maa Ka Khaana,1,,,,
The Beer Cafe,3,,,,
Heaven's Point,1,,,,
Kamboj's,2,,,,
Mexican Pizza,2,,,,
Shahenshah,2,,,,
Snack Chat,2,,,,
The Amazing Buger's,1,,,,
The Black Box,1,,,,
Al Bake,1,,,,
Asian Fun,2,,,,
Burnout,1,,,,
Cafe Fusion,1,,,,
Fit Bites,2,,,,
Go Krazy,1,,,,
Green Restaurant,1,,,,
Hunger Strike,1,,,,
The Munchkart Cafe,1,,,,
Thee Pot,1,,,,
Waffles and Crepes,1,,,,
Biryani Vice,2,,,,
Chinese Chilly Sizzler,1,,,,
Moonlight Cafe,1,,,,
Sugar Ruffles,2,,,,
Bistro 37,1,,,,
Desi Swag,2,,,,
Teasta,1,,,,
Appu Ghar Express,1,,,,
Barista,2,,,,
Burger King,2,,,,
Keventers,1,,,,
Kenny Rogers Roasters,3,,,,
McDonald's,2,,,,
Baskin Robbins,1,,,,
Cafe Buddy's,1,,,,
Fusionn Rolls,1,,,,
Kwality Walls - Happiness Station,1,,,,
Shakti Food & Restaurant,1,,,,
Domino's Pizza,2,,,,
Mr. Brown,2,,,,
Chef's Bar-Be-Que,2,,,,
Sen's Sational Xpress Kitchen,2,,,,
Shanghai Dreams,1,,,,
InnerChef,2,,,,
Antaryami Paratha Corner,1,,,,
F-all (Food for All),1,,,,
Green Restaurant,1,,,,
2 Bros Kitchen,2,,,,
Baskin Robbins,1,,,,
Big Bone - The Meat Shop,1,,,,
Biryani House,1,,,,
China Hot,1,,,,
City Hut,2,,,,
Defence Bakery,1,,,,
Dhabha 27,2,,,,
Faasos,2,,,,
Green Chick Chop,1,,,,
JSB Evergreen Cool Point,1,,,,
JSB Evergreen Snack & Sweets,1,,,,
Keventers,1,,,,
More Than Cafe,1,,,,
Mutfi,2,,,,
Nawabi Mughlai Zaika,2,,,,
Ovenstory Pizza,2,,,,
ProFit Kitchen,2,,,,
Public Cafe,1,,,,
The Chickmunks Express,3,,,,
Time to Tea,1,,,,
Twenty Four Seven,1,,,,
Virundu,1,,,,
Be Bhukkad,2,,,,
Behrouz Biryani,2,,,,
Bistro 365,2,,,,
Engineers Da Dhaba,1,,,,
Hungry Minister,1,,,,
Kake Da Hotel,2,,,,
Biryani,2,,,,
C Cube,2,,,,
Chicago Pizza,2,,,,
Kettle & Kegs,1,,,,
Keventers,1,,,,
Keventers,1,,,,
Navab's,2,,,,
Nawabi Mughlai Zaika Food Van,1,,,,
NS Punjabi Swad,1,,,,
Pitstop,2,,,,
Royal Spice Restaurant,2,,,,
Sethi's,2,,,,
Snacks Parties,1,,,,
Peshawari Delux Restaurant,2,,,,
WTF - World's Tastiest Food,2,,,,
Salato Salad Studio,2,,,,
AB Fast N Food,1,,,,
Cafe 44,2,,,,
Cafe Onion Rings,2,,,,
Club 44,2,,,,
Indian Curry House,2,,,,
Krunchies,1,,,,
Platefull,2,,,,
Sanghai Food,1,,,,
Shadev Saini Dhaba,1,,,,
Wasim Biryani Center,1,,,,
Hungry - I,2,,,,
Smoking Tikka,2,,,,
The Fusion Food Stand,2,,,,
44 Grills,2,,,,
Ammi's Kitchen,1,,,,
Bangali Restaurant,2,,,,
Home Cafe,1,,,,
Hot Chilli Food Plaza,2,,,,
Kanak Kitchen,1,,,,
Speziato Foods,1,,,,
The Golden Spoon,1,,,,
The Saffron Plant Restaurant,2,,,,
Zaika Tiffin Center,1,,,,
#Urban Caf??,2,,,,
Baked! Cakes & Desserts,1,,,,
Quick Grabs,2,,,,
The Roll Van,2,,,,
Balaji Restaurant & Sweets,1,,,,
Baskin Robbins,1,,,,
Baskin Robbins,1,,,,
Chandu Chat Bhandar,1,,,,
Foodies Park,1,,,,
Noida Cakes Online,1,,,,
The Epicureans,2,,,,
Bhojanam4u,1,,,,
Chocadoodledoo,2,,,,
Chocolate Therapy by Nishi,1,,,,
Cookie House,1,,,,
Adhikari Fast Food Corner,1,,,,
Amrit's Agni Multi Cuisine Restaurant,2,,,,
Punjabi Chaska,2,,,,
The Choco Shop,2,,,,
The Taste,2,,,,
Tibb's Frankie,1,,,,
Amazing Burgers,1,,,,
Kitchen Express,1,,,,
Domino's Pizza,2,,,,
Public Cafe,1,,,,
Chocopur,2,,,,
Sweta Restaurant,1,,,,
Flames of Tandoor,1,,,,
Shaivi's Kitchen,1,,,,
Kuppies,1,,,,
The Urban Chulha,1,,,,
Goyal Chhole Kulche Wala,1,,,,
Cafe Coffee Day,1,,,,
Choco House,1,,,,
DCK- Dana Choga's Kitchen,2,,,,
Fresh and Fit Ghar Ka Khana,1,,,,
Hungry Ullu,2,,,,
Khidmat,2,,,,
Lahori Restaurant,2,,,,
New Chinese Chilli Sizzler,1,,,,
Nirmala's,1,,,,
Prime Bakery,1,,,,
Royal Empire Meat Shop,1,,,,
Southern Treat,2,,,,
Subway,2,,,,
The Chickmunks Caf??,2,,,,
The FLIP Cafe,2,,,,
Yo! China,3,,,,
Gopala,1,,,,
R.I.P Cafe & Lounge,2,,,,
Big Biryani,1,,,,
Cupcakes & More,1,,,,
Heavens Food Xprs,2,,,,
Parul's Cooking Hub,1,,,,
Republic of Chicken,1,,,,
Somethings Sweet,1,,,,
Chawla's?_,2,,,,
Domino's Pizza,2,,,,
Nazeer Foods,2,,,,
Night Food Xprs,2,,,,
Pizza Hut Delivery,2,,,,
The Caspian,3,,,,
The Noodle Box Co.,2,,,,
WTF - World's Tastiest Food,2,,,,
Biryani By Kilo,2,,,,
Kalpak Restaurant & Cafe,3,,,,
Theos,2,,,,
Aamantran Bangla,2,,,,
Chung-Fu,1,,,,
Paco Meals,1,,,,
Reena Restaurant,1,,,,
Sanskriti Foods,2,,,,
Biryani Vice,2,,,,
Dietwholic,2,,,,
Goldenplates,2,,,,
Mishti's Kitchen,2,,,,
Shahenshah,2,,,,
Ayush Chicken Point,1,,,,
Baby Got Bacon,2,,,,
Better Butter Chicken,2,,,,
Black Pepper,2,,,,
Chandni Chowk 2 China,1,,,,
Choco N Lush,2,,,,
Friend's Restaurant,2,,,,
Ghar Ka Khana,1,,,,
Ghar Ka Swad,1,,,,
Kake Da Dhaba,1,,,,
Knight Kitchens,1,,,,
Lucknow Heritage,1,,,,
Momos Box,1,,,,
Raging Bull - The Spicy Punch,2,,,,
Second Home,2,,,,
The Big Buddha Grill,2,,,,
Whatslife.in,2,,,,
Slice of Italy,2,,,,
Bebbe Da Degh,2,,,,
Chauhan Hotel,1,,,,
52 Food Express,1,,,,
Delicious Treasure,1,,,,
Shiv Murti Hotel,1,,,,
Kaka Ji Restaurant,2,,,,
Lazzez's,2,,,,
Mithaas Sweets,2,,,,
Mithaas,2,,,,
Tandoori Corner,2,,,,
Culinate,2,,,,
Haaochi,2,,,,
Bake Walkers,1,,,,
Chacha Food Street,1,,,,
DudeFood,1,,,,
Indian Special Hot Momos,1,,,,
Kesarwa Bakez,2,,,,
Om Bikaner Sweets,1,,,,
Sadda Adda 2 Cafe & Lounge,1,,,,
The Backyard Chef,1,,,,
Veer Jee,1,,,,
VP ki Kitchen,1,,,,
Flying Cakes,1,,,,
Taste In Box,2,,,,
Snacks Point,1,,,,
Sector 55 China Town,1,,,,
B Tamang Chineese,1,,,,
Foodelicious,2,,,,
The Cake Masters,2,,,,
Food Hut,1,,,,
South Indian Snacks Stall,1,,,,
Twenty Four Seven,1,,,,
Barista,2,,,,
Barista,2,,,,
The Gourmet Shack,2,,,,
"Vanshika Indian, Chinese, & Parantha Corner",1,,,,
Yes Bosz Food Plaza,1,,,,
A1 Restaurant,2,,,,
Aggarwal Sweets India,1,,,,
Chaska Food Hut,1,,,,
Hasty Tasty Fast Food,1,,,,
Pihu's Cafe,1,,,,
Sanjay Pandit Bhojnalaya,1,,,,
Sharma Hotel,1,,,,
Shri G,1,,,,
Nite Bites,2,,,,
Shankar Fast Food,1,,,,
Shivam Fast Food,1,,,,
Yumbo Bites,1,,,,
Essen Foods,2,,,,
L'amore,1,,,,
SPL Food Corner,1,,,,
Shree Ganesh M Cafe,1,,,,
Chauhan Fast Food,1,,,,
Right for Night,1,,,,
Whatslife.in,2,,,,
BakeAffair,1,,,,
Mirchievous,2,,,,
Cafe Coffee Day,1,,,,
Dev Food,1,,,,
Green Vally Chiiness Food,1,,,,
221 B Baker Street,1,,,,
Binge Restaurant,3,,,,
Boxmeal,1,,,,
Brown Town,1,,,,
Cafe Coffee Day,1,,,,
Cafe Coffee Day,1,,,,
Cafe Green Apple,1,,,,
Cake Mandi,2,,,,
Chai Thela,1,,,,
Chinese Chilli Sizzler,1,,,,
Delhi Biryani Hut,1,,,,
Dev's Restaurant & Bar,3,,,,
Doggy Style,2,,,,
Domino's Pizza,2,,,,
Floating Cakes,1,,,,
Food Brigade,1,,,,
Frequent Bakes,1,,,,
GreeNox,1,,,,
GVP Creations,1,,,,
Health Buzzz,1,,,,
Hot & Spicy,1,,,,
Malabar Junction,2,,,,
Masters Caterer,1,,,,
Meeting Point Corner,1,,,,
Mithaas Sweets,2,,,,
Mom's Canteen,1,,,,
MS Foods,1,,,,
Oh Buoy,2,,,,
Old Tehrii Cafe & Lounge,3,,,,
Pichli Gali,1,,,,
Pizza Hut,3,,,,
Rasoi99,2,,,,
Republic of Chicken,1,,,,
Republic's @ Dhaba,2,,,,
Rolling Beans,1,,,,
Rollmaal,2,,,,
Subway,2,,,,
Swad,2,,,,
The Chaiwalas,1,,,,
The Hunger Cure,2,,,,
World Bites,2,,,,
BunkYard Cafe,1,,,,
Chaayos,1,,,,
RollsKing,1,,,,
Sandwich King,2,,,,
Speedy Chow,2,,,,
Aggarwal Bikaneri Sweets & Restaurant,1,,,,
Al-Aayat Mughlai Biryani,1,,,,
Baba Chinese Fast Food,1,,,,
Cafe Coffee Day,1,,,,
Cafe Rap,1,,,,
Chinese Fast Food Corner,1,,,,
Chinese Food Corner,1,,,,
Chinese Hot,1,,,,
Dial a Cake,1,,,,
Doon Dhaba,1,,,,
Food Weavers,1,,,,
Green Chick Chop,1,,,,
Hookie Dookie,2,,,,
Hotel Green View Palace,2,,,,
Hurry Curry Express,2,,,,
Kesarwa Bakez,2,,,,
Let's Noodle,1,,,,
New Dragon Chinese Fast Food  & Paranthey Wala,1,,,,
New Shahi Chinese Fast Food,1,,,,
Night Food Delivery,2,,,,
Rajwana Foods,1,,,,
Shama Chicken Corner,2,,,,
Shiva Shudh Shakahari Bhojnalaya,1,,,,
Shri Balaji Shudh Vaishno Dhaba,1,,,,
Southern Santushti Cafe,1,,,,
Tiffin Man House,1,,,,
WOW Zaika,1,,,,
Grand Eatery,2,,,,
Nathu's Sweets,2,,,,
Subway,2,,,,
Chick Chicken Barbeque,2,,,,
Tiwari Hot Pot,1,,,,
Chaiwaalas,1,,,,
Delhi Mughlai Biryani,1,,,,
Dumpty's,1,,,,
Food Passengers,1,,,,
Hungry Buddies,1,,,,
Maa Durga Food Corner,1,,,,
Subhoj,1,,,,
The Square Meal,2,,,,
Twenty Four Seven,1,,,,
Yeoh,2,,,,
South King Restaurant,1,,,,
Twomato Foods,1,,,,
Lazeez Foods,1,,,,
Spicy Punjabi Tadka,2,,,,
SPL Foods Plaza,2,,,,
Super Cake Shop,1,,,,
Bats On Delivery,2,,,,
Legacy of Awadh,2,,,,
Sweetcake.in,1,,,,
Hurry Curry,2,,,,
Thaaliwaalaa.com,1,,,,
Let's Burrrp,1,,,,
Annapurna Caterings,1,,,,
Beyond Food,1,,,,
Brown Town,1,,,,
Royal Spice,2,,,,
Bikaner's,1,,,,
Chilli Zone,2,,,,
Cold Rock Cafe,1,,,,
Cup and Cones,1,,,,
Desi Spice,2,,,,
Food Destination,1,,,,
Gangaur Sweets,2,,,,
Handi,2,,,,
Hungry Inn,2,,,,
Keventers,1,,,,
La-Cuisine,2,,,,
Melting Flavours,2,,,,
Mighty Mughlai,1,,,,
Mithaas,2,,,,
Mood 4 Food,1,,,,
Northern Bytes,2,,,,
Shahenshah,2,,,,
Sugar Daddy Bakers,1,,,,
Swag Sadda Desi,1,,,,
The Chinese Hut,1,,,,
Wild Chef House,2,,,,
Grub Patio,2,,,,
The Grill @ 76,2,,,,
Zooby's Kitchen,2,,,,
4U,1,,,,
Aadhya Bakery & Foods,1,,,,
Bake Walkers,1,,,,
Bean Machine & Co.,2,,,,
Big B Pastry Shop,1,,,,
Breadman Cake Shop,1,,,,
Breaky2Dinner,2,,,,
Brijwasi Sweets,1,,,,
Cafe Hot Pot,1,,,,
Chef's Curry,2,,,,
Dilli Bakery,1,,,,
Domino's Pizza,2,,,,
Dove And Mouse,2,,,,
Food Cabana,1,,,,
Frozen Grillz,1,,,,
Ganesh Chinese Food Corner,1,,,,
Green Chick Chop,1,,,,
Handi Mitran Di,2,,,,
Hunger Tales,2,,,,
Hydrabad Biryani Express,1,,,,
Ice Stone Cafe,1,,,,
Kake Da Dhaba,1,,,,
Lucknow Wale Kwality Kabab,2,,,,
Mairu's,1,,,,
Meatwale.com,1,,,,
Mr. Biryani Walia,1,,,,
N E Great Foods,1,,,,
New Punjabi Tadka,1,,,,
Royal King,2,,,,
The Dhaba,2,,,,
Tikka Express meets Chennai Express,1,,,,
Vyanjan,1,,,,
Yolkers,1,,,,
Zaika Kathi Rolls,1,,,,
Zaika of Dilli 6,2,,,,
Bikaner's,1,,,,
Chawla's 2,3,,,,
Ginnis Oven,1,,,,
Cream Bell,1,,,,
Whomely,1,,,,
Breaktym,1,,,,
Chinese Chilli Seasonal,1,,,,
Gopala,1,,,,
Hungry's Hut,2,,,,
Kebabplus,2,,,,
Oh Buoy - Flying Fox,2,,,,
Punjabi Pakwaan,2,,,,
The Dessert Table Company,2,,,,
The Roll Van,2,,,,
Kitchen Mantra,2,,,,
Wabi Sabi,1,,,,
Baskin Robbins,1,,,,
Choicest Cakes,1,,,,
Midnight Foodies,1,,,,
Om Sweets Caterers & Bakery,1,,,,
Spicy Affair,1,,,,
The Bakery Mart,2,,,,
Southern Flavours,1,,,,
Cakebak,1,,,,
Fire n Ice,2,,,,
Adarsh Kulfi,1,,,,
Andaaz E Paranthas,2,,,,
Hot Fries,1,,,,
Pizza Hut,3,,,,
Rasoi E Punjab,2,,,,
Subway,2,,,,
Haldiram's,2,,,,
Legends Barbeques,3,,,,
6 Packs Momos,1,,,,
Balti,1,,,,
Baskin Robbins,1,,,,
KBC?_,2,,,,
Nukkad Bites,2,,,,
Pan Asian Noodles,2,,,,
Chicane,4,,,,
US Pizza,2,,,,
Angeethi Se,2,,,,
Barista,2,,,,
BK's The Juice Bar,1,,,,
Eden Kitchen & Bar,4,,,,
Moti Mahal Delux Tandoori Trail,3,,,,
New Woks,2,,,,
Otik Hotshop,2,,,,
Pizza Hut,3,,,,
Punjabi Dhaba 61,2,,,,
Punjabi Pakwaan,3,,,,
Spice of India,2,,,,
Swaad,2,,,,
Yumm Biryani,2,,,,
Otik Cake Shop,1,,,,
Adarsh Kulfi,1,,,,
Pizza Junction,2,,,,
Domino's Pizza,2,,,,
Sagar Ratna,2,,,,
Subway,2,,,,
Barista,2,,,,
Bikano Chat Cafe,2,,,,
Cafe Coffee Day,1,,,,
Cafe Coffee Day,1,,,,
Chaayos,1,,,,
Chopaal Marwari,2,,,,
Dolce Gelato,1,,,,
Domino's Pizza,2,,,,
Gelato Vinto,1,,,,
Kebab Xpress,2,,,,
McDonald's,2,,,,
Pind Balluchi,2,,,,
Ristorante Prego,3,,,,
The Coffee Bean & Tea Leaf,2,,,,
Turquoise Turkish Ice-cream,1,,,,
Yo! China,3,,,,
Baskin Robbins,1,,,,
Burger King,2,,,,
Costa Coffee,2,,,,
Crazy Noodles,3,,,,
Jack Po!tato's,1,,,,
Mandarin Trail,3,,,,
Nazeer Foods,2,,,,
Pizza Hut,3,,,,
Shree Rathnam,2,,,,
TGI Friday's,4,,,,
Thaal Vaadi,3,,,,
